mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id01,0,congruent,6,5,rechts,0,1,0,6,126
id01,0,congruent,6,5,rechts,0,2,1,6,126
id01,0,congruent,6,5,rechts,0,3,2,6,126
id01,0,congruent,6,5,rechts,0,4,3,6,126
id01,0,congruent,6,5,rechts,0,5,4,6,126
id01,0,congruent,6,5,rechts,0,6,5,6,126
id01,0,congruent,6,5,rechts,0,7,6,6,126
id01,0,congruent,6,5,rechts,0,8,7,6,124
id01,0,congruent,6,5,rechts,0,9,8,6,124
id01,0,congruent,6,5,rechts,0,10,9,6,124
id01,0,congruent,6,5,rechts,0,11,10,6,124
id01,0,congruent,6,5,rechts,0,12,11,6,124
id01,0,congruent,6,5,rechts,0,13,12,6,124
id01,0,congruent,6,5,rechts,0,14,13,6,124
id01,0,congruent,6,5,rechts,0,15,14,6,124
id01,0,congruent,6,5,rechts,0,16,15,6,120
id01,0,congruent,6,5,rechts,0,17,16,6,120
id01,0,congruent,6,5,rechts,0,18,17,6,120
id01,0,congruent,6,5,rechts,0,19,18,6,120
id01,0,congruent,6,5,rechts,0,20,19,6,120
id01,0,congruent,6,5,rechts,0,21,20,6,120
id01,0,congruent,6,5,rechts,0,22,21,6,120
id01,0,congruent,6,5,rechts,0,23,22,6,120
id01,0,congruent,6,5,rechts,0,24,23,6,118
id01,0,congruent,6,5,rechts,0,25,24,6,118
id01,0,congruent,6,5,rechts,0,26,25,6,118
id01,0,congruent,6,5,rechts,0,27,26,6,118
id01,0,congruent,6,5,rechts,0,28,27,6,118
id01,0,congruent,6,5,rechts,0,29,28,6,118
id01,0,congruent,6,5,rechts,0,30,29,6,118
id01,0,congruent,6,5,rechts,0,31,30,6,118
id01,0,congruent,6,5,rechts,0,32,31,6,114
id01,0,congruent,6,5,rechts,0,33,32,6,114
id01,0,congruent,6,5,rechts,0,34,33,6,114
id01,0,congruent,6,5,rechts,0,35,34,6,114
id01,0,congruent,6,5,rechts,0,36,35,6,114
id01,0,congruent,6,5,rechts,0,37,36,6,114
id01,0,congruent,6,5,rechts,0,38,37,6,114
id01,0,congruent,6,5,rechts,0,39,38,6,114
id01,0,congruent,6,5,rechts,0,40,39,6,110
id01,0,congruent,6,5,rechts,0,41,40,6,110
id01,0,congruent,6,5,rechts,0,42,41,6,110
id01,0,congruent,6,5,rechts,0,43,42,6,110
id01,0,congruent,6,5,rechts,0,44,43,6,110
id01,0,congruent,6,5,rechts,0,45,44,6,110
id01,0,congruent,6,5,rechts,0,46,45,6,104
id01,0,congruent,6,5,rechts,0,47,46,6,104
id01,0,congruent,6,5,rechts,0,48,47,6,104
id01,0,congruent,6,5,rechts,0,49,48,6,104
id01,0,congruent,6,5,rechts,0,50,49,6,104
id01,0,congruent,6,5,rechts,0,51,50,6,104
id01,0,congruent,6,5,rechts,0,52,51,6,104
id01,0,congruent,6,5,rechts,0,53,52,6,104
id01,0,congruent,6,5,rechts,0,54,53,6,99
id01,0,congruent,6,5,rechts,0,55,54,6,99
id01,0,congruent,6,5,rechts,0,56,55,6,99
id01,0,congruent,6,5,rechts,0,57,56,6,99
id01,0,congruent,6,5,rechts,0,58,57,6,99
id01,0,congruent,6,5,rechts,0,59,58,6,99
id01,0,congruent,6,5,rechts,0,60,59,6,99
id01,0,congruent,6,5,rechts,0,61,60,6,99
id01,0,congruent,6,5,rechts,0,62,61,6,94
id01,0,congruent,6,5,rechts,0,63,62,6,94
id01,0,congruent,6,5,rechts,0,64,63,6,94
id01,0,congruent,6,5,rechts,0,65,64,6,94
id01,0,congruent,6,5,rechts,0,66,65,6,94
id01,0,congruent,6,5,rechts,0,67,66,6,94
id01,0,congruent,6,5,rechts,0,68,67,6,94
id01,0,congruent,6,5,rechts,0,69,68,6,94
id01,0,congruent,6,5,rechts,0,70,69,6,89
id01,0,congruent,6,5,rechts,0,71,70,6,89
id01,0,congruent,6,5,rechts,0,72,71,6,89
id01,0,congruent,6,5,rechts,0,73,72,6,89
id01,0,congruent,6,5,rechts,0,74,73,6,89
id01,0,congruent,6,5,rechts,0,75,74,6,89
id01,0,congruent,6,5,rechts,0,76,75,6,89
id01,0,congruent,6,5,rechts,0,77,76,6,89
id01,0,congruent,6,5,rechts,0,78,77,6,88
id01,0,congruent,6,5,rechts,0,79,78,6,88
id01,0,congruent,6,5,rechts,0,80,79,6,88
id01,0,congruent,6,5,rechts,0,81,80,6,88
id01,0,congruent,6,5,rechts,0,82,81,6,88
id01,0,congruent,6,5,rechts,0,83,82,6,88
id01,0,congruent,6,5,rechts,0,84,83,6,88
id01,0,congruent,6,5,rechts,0,85,84,6,88
id01,0,congruent,6,5,rechts,0,86,85,6,83
id01,0,congruent,6,5,rechts,0,87,86,6,83
id01,0,congruent,6,5,rechts,0,88,87,6,83
id01,0,congruent,6,5,rechts,0,89,88,6,83
id01,0,congruent,6,5,rechts,0,90,89,6,83
id01,0,congruent,6,5,rechts,0,91,90,6,83
id01,0,congruent,6,5,rechts,0,92,91,6,83
id01,0,congruent,6,5,rechts,0,93,92,6,83
id01,0,congruent,6,5,rechts,0,94,93,6,77
id01,0,congruent,6,5,rechts,0,95,94,6,77
id01,0,congruent,6,5,rechts,0,96,95,6,77
